id,startup_id,startup,valor,data_realizada,obs,investidor_id
1995,1995,FeetApart,,2016-02-24,,1629.0
1996,568,OfBusiness,5000000.0,2016-02-25,,747.0
1997,1997,CarveNiche,,2016-02-25,,1630.0
1998,1998,Juspay,5800000.0,2016-02-25,,1631.0
1999,1999,Funcart,70000.0,2016-02-25,,1194.0
2000,2000,Freedom Smart Labs,145000.0,2016-02-26,,1632.0
2001,2001,EduBridge,2500000.0,2016-02-26,,1633.0
2002,2002,Nestaway,,2016-02-29,,318.0
2003,2003,Hopscotch,13000000.0,2016-02-29,,399.0
2004,2004,PinClick,,2016-02-29,,458.0
2005,1919,Smartcooky,,2016-01-01,,1634.0
2006,2006,Helpi,,2016-01-01,,392.0
2007,2007,DogSpot,,2016-01-04,,318.0
2008,2008,Career360,,2016-01-04,,1635.0
2009,2009,B9 Beverages,6000000.0,2016-01-04,,1636.0
2010,2010,WIMWI Foods,,2016-01-05,,1206.0
2011,2011,MyChild App,100000.0,2016-01-05,,1637.0
2012,2012,Instaproc,,2016-01-05,,1638.0
2013,2013,360Ride,150000.0,2016-01-05,,67.0
2014,2014,Alef\\nMobitech,5000000.0,2016-01-05,,1639.0
2015,1973,Tracxn,,2016-01-06,,318.0
2016,2016,Qdesq,,2016-01-06,,1640.0
2017,2017,Sensara,750000.0,2016-01-06,,1641.0
2018,2018,Zebpay,1000000.0,2016-01-06,,1642.0
2019,2019,PlanMy\\nMedicalTrip,150000.0,2016-01-06,,1643.0
2020,2020,MyCity4Kids,3000000.0,2016-01-06,,1644.0
2021,2021,Justdakhila.com,750000.0,2016-01-06,,1645.0
2022,2022,PitStop,,2016-01-07,,1646.0
2023,2023,Bikxie,,2016-01-07,,392.0
2024,2024,Infurnia,160000.0,2016-01-07,,1150.0
2025,891,Myly,100000.0,2016-01-07,,1647.0
2026,171,MakeMyTrip,180000000.0,2016-01-07,,1648.0
2027,2027,Melorra,5000000.0,2016-01-08,,1649.0
2028,2028,ConfirmTKT,250000.0,2016-01-08,,1650.0
2029,2029,Gyaanzone,45000.0,2016-01-08,,1651.0
2030,2030,FlatFurnish,,2016-01-08,,1652.0
2031,2031,Lumiere,,2016-01-09,,458.0
2032,1218,Koovs,5400000.0,2016-01-11,,1653.0
2033,2033,Wishup,,2016-01-11,,1654.0
2034,2034,FreshMenu,16500000.0,2016-01-11,,1655.0
2035,2035,SavvyMob,1000000.0,2016-01-11,,1656.0
2036,2036,Fashionablyin,,2016-01-11,,1657.0
2037,812,Shopclues,100000000.0,2016-01-12,,1658.0
2038,2038,Hike Messenger,,2016-01-12,,1659.0
2039,2039,iBus Networks,2300000.0,2016-01-12,,1660.0
2040,2040,Happy2Refer,250000.0,2016-01-12,,1661.0
2041,2041,CarTrade,145000000.0,2016-01-13,,1662.0
2042,2042,Rentomo,100000.0,2016-01-13,,1663.0
2043,2043,Roder,240000.0,2016-01-13,,981.0
2044,2044,Bucker,,2016-01-13,,1664.0
2045,2045,Care24,4000000.0,2016-01-13,,1289.0
2046,2046,Obino,,2016-01-13,,637.0
2047,2047,Snapshopr,,2016-01-14,,1665.0
2048,2048,Buildkar,,2016-01-14,,1666.0
2049,2049,Orahi,520000.0,2016-01-14,,614.0
2050,945,Zapr,,2016-01-14,,1667.0
2051,2051,Remidio,,2016-01-15,,1668.0
2052,965,Fitso,200000.0,2016-01-15,,1669.0
2053,2053,evibe.in,,2016-01-15,,1670.0
2054,230,Zoctr,,2016-01-15,,1671.0
2055,2055,Jobick,,2016-01-15,,1672.0
2056,2056,Plick,,2016-01-16,,1673.0
2057,2057,Voice Friends,,2016-01-18,,1674.0
2058,1848,Kartrocket,6000000.0,2016-01-18,,1675.0
2059,358,Swiggy,35000000.0,2016-01-19,,1676.0
2060,1073,TinyStep,,2016-01-19,,161.0
2061,2061,Cashkaro,,2016-01-19,,318.0
2062,2062,Gameezop,,2016-01-19,,1677.0
2063,2063,DailyObjects,1400000.0,2016-01-19,,1678.0
2064,71,Indus OS,5000000.0,2016-01-19,,1679.0
2065,2065,CollegeDunia,445000.0,2016-01-19,,1680.0
2066,2066,Villgro,3500000.0,2016-01-19,,1681.0
2067,2067,Reddoorz,,2016-01-20,,1293.0
2068,2068,IndustryBuying,1800000.0,2016-01-20,,302.0
2069,2069,Just Buy Live,20000000.0,2016-01-20,,214.0
2070,2070,IMbesharam,4000000.0,2016-01-20,,1682.0
2071,2071,Moodoo,40000.0,2016-01-20,,1683.0
2072,2072,Saral Designs,,2016-01-20,,1684.0
2073,2073,FirstCry,,2016-01-21,,318.0
2074,485,Fisdom,500000.0,2016-01-21,,1685.0
2075,2075,Easypolicy,2200000.0,2016-01-21,,1686.0
2076,1227,Housing.com,15000000.0,2016-01-21,,1687.0
2077,2077,CREO,3000000.0,2016-01-21,,1688.0
2078,2078,ShabdaNagari,200000.0,2016-01-22,,1689.0
2079,2079,Little,,2016-01-22,,1690.0
2080,2080,SnapBizz,7200000.0,2016-01-22,,1691.0
2081,1873,Qlivery,,2016-01-22,,1692.0
2082,2082,PlexusMD,,2016-01-22,,1693.0
2083,2083,Silvan,515000.0,2016-01-22,,376.0
2084,2084,EPS,35000000.0,2016-01-22,,1694.0
2085,491,Qubole,30000000.0,2016-01-22,,1695.0
2086,2086,Gajty,,2016-01-22,,1696.0
2087,2087,SIFTR Labs,150000.0,2016-01-25,,127.0
2088,584,Power2SME,21000000.0,2016-01-25,,1697.0
2089,2089,SkyCandle,,2016-01-25,,1698.0
2090,2090,Teabox.com,,2016-01-27,,318.0
2091,2091,Buildzar,4000000.0,2016-01-27,,1699.0
2092,2092,Applicate,1000000.0,2016-01-27,,458.0
2093,2093,WhatsOnRent,,2016-01-27,,1700.0
2094,2094,Zebi (yet to launch),1000000.0,2016-01-28,,1701.0
2095,2095,Truce,370000.0,2016-01-28,,1702.0
2096,2096,JustDoc,,2016-01-28,,1703.0
2097,2097,Myeglu,,2016-01-28,,1704.0
2098,2098,BitGiving,,2016-01-29,,1705.0
2099,924,Qriyo,160000.0,2016-01-29,,1150.0
2100,1838,N.O.W,,2016-01-29,,1706.0
2101,1029,Aisle,185000.0,2016-01-29,,1707.0
2102,2034,FreshMenu,17000000.0,2016-01-29,,1708.0
2103,1024,Truebil,5150000.0,2016-01-29,,1709.0
2104,2104,Rare Media,1100000.0,2016-01-29,,177.0
2105,2105,TinMen,,2016-01-29,,1710.0
2106,2106,CodingLabs,,2016-01-29,,1711.0
2107,2107,FindUrClass,,2016-01-30,,1712.0
2108,2108,DesignBids,,2016-01-30,,614.0
2109,355,CollegeDekho,1000000.0,2015-12-01,,1481.0
2110,2110,Black White Orange Brands,,2015-12-01,,669.0
2111,2111,Biteclub,,2015-12-01,Pre-Series A,1713.0
2112,2112,Patel Logistics,5600000.0,2015-12-01,,1714.0
2113,979,Wigzo,500000.0,2015-12-01,Pre-Series A,1715.0
2114,2114,Zapluk,,2015-12-01,,
2115,2115,Godof Hospitals,2000000.0,2015-12-01,,1716.0
2116,2116,RoomsTonite,1500000.0,2015-12-02,,1717.0
2117,2117,Kaaryah,,2015-12-02,Pre-Series A,1718.0
2118,2118,Anakage,,2015-12-03,,1719.0
2119,2119,EasyKhaana,100000.0,2015-12-03,,458.0
2120,2,Shuttl,20000000.0,2015-12-03,Series B,1720.0
2121,2121,Eckovation,,2015-12-03,,1721.0
2122,2122,Fitcircle,,2015-12-03,Pre-Series A,1722.0
2123,2123,Applop,100000.0,2015-12-04,,1723.0
2124,2124,CaRPM,100000.0,2015-12-04,,1723.0
2125,2125,NDTV Wedding portal,20000000.0,2015-12-04,Series A,1724.0
2126,2126,Splitkart,,2015-12-04,,1725.0
2127,1003,Zenatix,,2015-12-07,Pre-Series A,69.0
2128,2128,Customfurnish,4500000.0,2015-12-07,Series A,1726.0
2129,906,Faasos,30000000.0,2015-12-07,Series C,1727.0
2130,2130,Vlurn,,2015-12-07,,1728.0
2131,2131,Leaf Wearables,250000.0,2015-12-07,,1729.0
2132,2132,Coolshare,100000.0,2015-12-07,,1730.0
2133,2133,mFicient,,2015-12-08,,458.0
2134,2134,HeyBiz,,2015-12-08,Strategic Funding,1731.0
2135,2135,Yumist,2000000.0,2015-12-08,Series A,1732.0
2136,2136,Jigsaw Academy,3000000.0,2015-12-09,Series A,1585.0
2137,1384,JoeHukum,,2015-12-09,,1733.0
2138,772,Voxweb,350000.0,2015-12-09,,492.0
2139,24,Aye Finance,3000000.0,2015-12-09,Series B,1734.0
2140,2140,JumboBasket,,2015-12-09,,1027.0
2141,93,BlackBuck,25000000.0,2015-12-10,Series B,1735.0
2142,2142,HomeStudio,5000000.0,2015-12-10,Series A,1736.0
2143,2143,PropheSee,500000.0,2015-12-10,,1518.0
2144,2144,i2e1,500000.0,2015-12-10,,1737.0
2145,2145,Holisol Logistics,10000000.0,2015-12-10,,1738.0
2146,2146,Stay Simple Resorts,,2015-12-10,,1739.0
2147,2147,Paynear,2500000.0,2015-12-10,Pre-Series A,1740.0
2148,2148,Chillr,70000000.0,2015-12-10,Series A,1741.0
2149,2149,EureQa,600000.0,2015-12-11,,1742.0
2150,2150,LocalCircles,,2015-12-11,,1423.0
2151,2151,GetFocus,,2015-12-11,,458.0
2152,785,UrbanClap,,2015-12-11,,318.0
2153,2153,OnlineRTI,150000.0,2015-12-11,,1743.0
2154,2154,Powerstores,,2015-12-11,,1744.0
2155,1083,Weddingz.in,1000000.0,2015-12-11,,1745.0
2156,2156,Intelligent Interfaces,,2015-12-11,Yet to Launch platform,1012.0
2157,2157,Capricoast,3500000.0,2015-12-14,Series A,1746.0
2158,2158,JetSetGo,,2015-12-14,,1699.0
2159,2159,Cabsguru,200000.0,2015-12-14,,1747.0
2160,2160,Whoop,3000000.0,2015-12-14,Series A,1748.0
2161,1129,BookEventz,,2015-12-15,,1749.0
2162,2162,Deal Street Asia,,2015-12-15,,1750.0
2163,2163,Streamoid,1000000.0,2015-12-15,,67.0
2164,2164,Housejoy,22500000.0,2015-12-16,Series B,1751.0
2165,2165,Bluebirch,2000000.0,2015-12-16,,1752.0
2166,2166,MeraDoctor,1200000.0,2015-12-16,Pre-Series A,1753.0
2167,2167,STAGE 3,,2015-12-16,,1754.0
2168,11,Rivigo,30000000.0,2015-12-17,Series B (includes Debt financing),1755.0
2169,461,Springboard,1700000.0,2015-12-17,,1756.0
2170,2170,Eatfresh,,2015-12-17,,979.0
2171,2171,Ampere Vehicles,1200000.0,2015-12-18,,1757.0
2172,2172,Focus Digit,,2015-12-18,,1758.0
2173,2173,The News Minute,,2015-12-18,,1759.0
2174,2174,CBREX,200000.0,2015-12-18,,1760.0
2175,2175,TruckMandi,2000000.0,2015-12-21,Pre-Series A,1761.0
2176,2176,Peppertap,4000000.0,2015-12-21,part of $40M Series B round,491.0
2177,1284,KOOH Sports,2000000.0,2015-12-21,Series A,1762.0
2178,722,RentOnGo,,2015-12-22,,1763.0
2179,2179,Industrybuying,,2015-12-22,,1764.0
2180,945,Zapr,,2015-12-22,,1638.0
2181,960,LatestOne,3000000.0,2015-12-22,Additional investment from parent company,1765.0
2182,2182,PlanetGogo,,2015-12-22,,1766.0
2183,2183,Arya.ai,750000.0,2015-12-22,Series A,1767.0
2184,1142,Doctor Insta,500000.0,2015-12-22,pre-Series A,1768.0
2185,520,MobieFit,1000000.0,2015-12-22,Strategic Investment,1769.0
2186,2186,LafaLafa,,2015-12-23,,1770.0
2187,870,Mech Mocha,1000000.0,2015-12-23,,1771.0
2188,2188,Shotang.com,5000000.0,2015-12-23,Series A,1772.0
2189,1537,CityFurnish,,2015-12-23,,1773.0
2190,2190,Black White Orange,303000.0,2015-12-24,,1774.0
2191,2191,Kolabro,,2015-12-24,,1775.0
2192,577,Canvera,2200000.0,2015-12-24,,177.0
2193,2193,Town Essentials,1000000.0,2015-12-28,,1776.0
2194,2194,Bumper,500000.0,2015-12-28,,37.0
2195,2195,Hotify,150000.0,2015-12-29,,1777.0
2196,2196,MobiKwik,6600000.0,2015-12-29,Additional Funding,1778.0
2197,2156,Intelligent Interfaces,,2015-12-30,Yet to Launch,632.0
2198,1533,Twigly,200000.0,2015-11-02,,1779.0
2199,2199,CityFlo,750000.0,2015-11-02,,402.0
2200,2200,Findyahan,,2015-11-03,Bridge funding,1780.0
2201,2201,Sabse,,2015-11-03,,318.0
2202,2202,Pokkt,5000000.0,2015-11-03,Series B,1781.0
2203,2203,oibanit,150000.0,2015-11-03,,1782.0
2204,2204,Stuffed,385000.0,2015-11-03,Funding happened in Sept 2015,1783.0
2205,2205,LoanBaba,320000.0,2015-11-03,,
2206,2206,Deyor Rooms,500000.0,2015-11-03,,1784.0
2207,2207,Bidgely,16600000.0,2015-11-03,Series B,1785.0
2208,373,Shirsa Labs,250000.0,2015-11-04,,1405.0
2209,1592,Paytunes,,2015-11-04,,425.0
2210,2210,YourDOST,400000.0,2015-11-04,,1786.0
2211,2211,BookMyBai,150000.0,2015-11-05,,1787.0
2212,2212,MyIndianStay,200000.0,2015-11-05,,458.0
2213,2213,Bobble,,2015-11-05,Series A,1788.0
2214,2214,RepUp,,2015-11-06,,614.0
2215,2215,Satvacart,1800000.0,2015-11-06,Pre-Series A Bridge,1194.0
2216,2216,POPxo.com,2000000.0,2015-11-06,Series A,1789.0
2217,2217,SparesHub,460000.0,2015-11-06,Pre-Series A,1790.0
2218,2218,Explara,490000.0,2015-11-06,Pre-Series A,1791.0
2219,2219,Soothe Healthcare,,2015-11-06,2nd seed funding,1792.0
2220,2220,Yuvi Hospitality,15000000.0,2015-11-06,Series A,1793.0
2221,2221,AppVirality,500000.0,2015-11-09,Pre-Series A,1794.0
2222,2222,iStar Skill Development,1500000.0,2015-11-09,Series A,1795.0
2223,2223,BigStylist.com,1000000.0,2015-11-09,Pre-Series A,437.0
2224,114,Zilingo,1900000.0,2015-11-09,Series A,1796.0
2225,2225,Didi,150000.0,2015-11-09,,1797.0
2226,2226,Skoov.com,150000.0,2015-11-09,,1098.0
2227,2227,Chefs Basket,6000000.0,2015-11-10,Series A,1798.0
2228,1922,Gingercrush,,2015-11-11,,1799.0
2229,2229,Delight Foods,600000.0,2015-11-11,Series A,1800.0
2230,1582,6Degree,,2015-11-11,,1801.0
2231,62,RenewBuy,500000.0,2015-11-11,,1802.0
2232,2232,Grab,,2015-11-11,,93.0
2233,2233,Hitwicket,250000.0,2015-11-12,,1614.0
2234,2234,Flashdoor,,2015-11-13,,1803.0
2235,2235,Cashkaro.com,3700000.0,2015-11-16,Series A,979.0
2236,2236,Absentia,180000.0,2015-11-16,,1804.0
2237,1342,Renowala,,2015-11-16,,1805.0
2238,2238,TaskBucks,15000000.0,2015-11-16,Strategic Investment,1806.0
2239,2239,CraftsVilla,34000000.0,2015-11-17,Series C,1807.0
2240,768,Julia Computing,600000.0,2015-11-17,,1808.0
2241,2241,StyleTag,7500000.0,2015-11-17,,1809.0
2242,1783,Smytten,200000.0,2015-11-17,,1810.0
2243,2243,BiBox,530000.0,2015-11-17,,1811.0
2244,1475,Convegenius,300000.0,2015-11-17,,1812.0
2245,749,Ola,500000000.0,2015-11-18,Series F ( More Details Here),1813.0
2246,753,Goodbox,2500000.0,2015-11-18,Series A,82.0
2247,2247,ScoopWhoop,4000000.0,2015-11-18,Series A,979.0
2248,2248,Hipship,,2015-11-18,,1814.0
2249,1325,Pickrr,,2015-11-18,,1815.0
2250,2250,Truelancer,,2015-11-18,,1816.0
2251,2251,AHA Taxis,,2015-11-19,,1405.0
2252,785,UrbanClap,25000000.0,2015-11-19,Series B,1817.0
2253,2253,SenseGiz,500000.0,2015-11-19,,1818.0
2254,2254,PlaceofOrigin,,2015-11-19,,1819.0
2255,2255,Fourseven,455000.0,2015-11-19,,614.0
2256,449,MindTickle,12500000.0,2015-11-20,Series A,1820.0
2257,2257,Shopsense,,2015-11-20,Pre-Series A,1821.0
2258,671,Medinfi,305000.0,2015-11-20,,1822.0
2259,2259,OUWT,150000.0,2015-11-20,,458.0
2260,2260,HeyPillow,3000000.0,2015-11-20,Series A,1823.0
2261,2261,Healers At Home,,2015-11-21,,1824.0
2262,2262,Caravan Craft,1200000.0,2015-11-21,Series A,1825.0
2263,2263,Talkoot,100000.0,2015-11-21,,458.0
2264,2264,RentoMojo,2000000.0,2015-11-23,Series A,1826.0
2265,2265,Medikoe,100000.0,2015-11-23,,1827.0
2266,1944,Stylofie,250000.0,2015-11-24,,1828.0
2267,2267,ServX,,2015-11-24,,1829.0
2268,2268,Naaptol,52000000.0,2015-11-24,Late Stage,1830.0
2269,481,Crayon Data,,2015-11-24,,318.0
2270,2270,EarlySalary.com,1500000.0,2015-11-25,,1831.0
2271,2271,Tooler,110000.0,2015-11-25,,1832.0
2272,2272,S Chand,27000000.0,2015-11-25,,1833.0
2273,2273,Stelae,,2015-11-26,Pre-Series A,866.0
2274,2274,GoQii,13400000.0,2015-11-26,Series B,1834.0
2275,60,Grofers,120000000.0,2015-11-26,Late Stage,1835.0
2276,2276,Pluss,1000000.0,2015-11-26,Pre-Series A,1836.0
2277,2277,KountMoney,,2015-11-26,,1837.0
2278,2278,StayGlad,,2015-11-27,Series A,1838.0
2279,1204,JustRide,2000000.0,2015-11-27,Pre-Series A bridge round,
2280,1408,Fastudent,,2015-11-27,,1432.0
2281,2281,LearnOn,,2015-11-27,,1839.0
2282,2282,Talentrack,,2015-11-27,,1840.0
2283,2283,M-TAXI,,2015-11-28,,1841.0
2284,2284,Baxi,1450000.0,2015-11-30,,1842.0
2285,2285,Superhero Brands,540000.0,2015-11-30,,1110.0
2286,2286,MoMagic,,2015-11-30,Strategic Investment,1843.0
2287,2287,QikPod,9000000.0,2015-11-30,Series A,1844.0
2288,2288,Butterfly Interactive,,2015-11-30,,458.0
2289,2289,Bro4U,,2015-11-30,,1845.0
2290,1145,Indifi,,2015-10-01,,1846.0
2291,366,Wydr,,2015-10-01,,455.0
2292,2292,EasyFix,,2015-10-01,,454.0
2293,2293,Muvizz,350000.0,2015-10-01,,1847.0
2294,2294,Abhibus,,2015-10-01,Strategic Investment,1848.0
2295,1616,Cleartax,,2015-10-01,,1848.0
2296,2296,Shopalyst,2000000.0,2015-10-02,Series A,979.0
2297,2148,Chillr,6000000.0,2015-10-03,Series A,297.0
2298,157,Nykaa,9500000.0,2015-10-05,Series B,1849.0
2299,2299,Voylla,15000000.0,2015-10-05,Series B,1850.0
2300,2300,IndiaLends,1000000.0,2015-10-05,Pre-Series A Bridge round,1851.0
2301,2301,Rock N Shop,150000.0,2015-10-05,,1852.0
2302,2302,DocPlexus,700000.0,2015-10-06,,1853.0
2303,1224,WorkIndia,500000.0,2015-10-06,Pre-Series A,1854.0
2304,2304,SportzVillage,10000000.0,2015-10-06,Series B,1855.0
2305,2305,SportyBeans,,2015-10-06,,669.0
2306,21,Burger Singh,500000.0,2015-10-06,Bridge Round,1856.0
2307,2307,Welcome Cure,6000000.0,2015-10-06,Pre-Series A,1857.0
2308,2308,SchoolGuru,3000000.0,2015-10-07,Series A,1858.0
2309,2309,Naturally Yours,,2015-10-07,,1673.0
2310,2310,GoJavas,20000000.0,2015-10-07,Strategic Funding (Series C),1859.0
2311,1271,Scandid,,2015-10-07,Strategic Funding,1860.0
2312,916,StalkBuyLove,,2015-10-07,Series A,1861.0
2313,2313,ZuperMeal,2000000.0,2015-10-08,Series A,1862.0
2314,2314,Cube26,7700000.0,2015-10-08,Series A,1863.0
2315,672,Mobikon,,2015-10-08,Series B,1864.0
2316,2316,Grabhouse,10000000.0,2015-10-08,Series B,1865.0
2317,2317,Quifers,310000.0,2015-10-08,,1866.0
2318,997,Stockroom.io,70000.0,2015-10-09,,392.0
2319,455,Curofy,,2015-10-09,Pre-Series A,637.0
2320,2320,Cloud Lending,8000000.0,2015-10-09,Series A,1867.0
2321,2321,Inayo,300000.0,2015-10-09,,1868.0
2322,2322,WoNoBo,,2015-10-09,Strategic Funding,1869.0
2323,2323,Kulzy,1000000.0,2015-10-09,,1870.0
2324,2324,Zeppery,77000.0,2015-10-09,,1871.0
2325,2325,Zify,190000.0,2015-10-12,,1872.0
2326,1695,Faircent,,2015-10-12,Series A,1873.0
2327,259,Bizongo,,2015-10-12,,390.0
2328,2328,Gridle,100000.0,2015-10-12,,247.0
2329,102,Tripoto,,2015-10-12,Series A,1874.0
2330,2330,Mubble,,2015-10-12,Series A,390.0
2331,2331,Voodoo,1000000.0,2015-10-13,,37.0
2332,2332,Lookup,2500000.0,2015-10-13,Series A,1875.0
2333,2333,AskMyGift,50000.0,2015-10-14,,1758.0
2334,2334,Gaana.com,,2015-10-14,Strategic Funding,311.0
2335,337,Zappfresh,77000.0,2015-10-14,,392.0
2336,2336,GymTrekker,,2015-10-14,,1876.0
2337,2337,Bounty App,,2015-10-15,,1877.0
2338,2338,Homers.in,,2015-10-16,,1878.0
2339,2339,mShipper,,2015-10-16,,1879.0
2340,2340,BolRealty,,2015-10-16,,1880.0
2341,2341,S-Cube Futuretech,1000000.0,2015-10-17,Series A,1312.0
2342,2342,LetsVenture,,2015-10-19,Series A,1881.0
2343,2343,Citrus Payment,25000000.0,2015-10-19,Series C,1882.0
2344,2344,Holidify,100000.0,2015-10-19,,1883.0
2345,2345,PrimaSeller,,2015-10-20,,1884.0
2346,2346,Opinio,7000000.0,2015-10-20,Series A,1885.0
2347,2347,Attune Technologies,10000000.0,2015-10-20,Series B,1886.0
2348,2348,iChef.in,,2015-10-20,,1887.0
2349,2349,Jiyo Natural,,2015-10-21,,614.0
2350,2350,AgentDesks,2950000.0,2015-10-21,,1888.0
2351,2351,White Owl Brewery,1530000.0,2015-10-21,Series A,1889.0
2352,2352,MealHopper,100000.0,2015-10-21,,1890.0
2353,2353,Zenify.in,640000.0,2015-10-21,,1891.0
2354,737,Stockal,,2015-10-21,,1892.0
2355,2355,Medd,150000.0,2015-10-23,Bridge Round,1893.0
2356,2356,Leaping Caravan,150000.0,2015-10-23,,1893.0
2357,2357,Frsh,1000000.0,2015-10-23,Bridge Round,1894.0
2358,2358,Qik Stay,250000.0,2015-10-23,,1895.0
2359,2359,Parcelled,5000000.0,2015-10-26,,1896.0
2360,2360,AlmaMapper,400000.0,2015-10-26,,1897.0
2361,2361,Flexing It,500000.0,2015-10-26,,1898.0
2362,2362,Netmeds.com,50000000.0,2015-10-26,Series A,1899.0
2363,403,Razorpay,9000000.0,2015-10-26,Series A,1900.0
2364,2364,Jombay,,2015-10-27,,1901.0
2365,2365,Happitoo,77000.0,2015-10-27,,1902.0
2366,2045,Care24,350000.0,2015-10-27,,1031.0
2367,2367,Roadrunnr,10000000.0,2015-10-27,Series B,1903.0
2368,2368,Simpli5d,,2015-10-27,Bridge Funding,1904.0
2369,2369,ORIGA Leasing,1100000.0,2015-10-28,,1905.0
2370,2370,Smartivity.in,200000.0,2015-10-28,,1906.0
2371,1123,UrDoorStep,,2015-10-28,Series A,1907.0
2372,2372,Tavaga,,2015-10-29,,1626.0
2373,69,Moglix,,2015-10-29,pre-Series A,1908.0
2374,2374,ZopHop,450000.0,2015-10-29,,1909.0
2375,781,Niki.ai,,2015-10-30,,1686.0
2376,2376,Instavans,,2015-10-30,,1910.0
2377,2377,LiftO,130000.0,2015-10-30,,1911.0
2378,2378,TinyOwl,7500000.0,2015-10-30,Series B,1912.0
2379,2379,Toppr.com,2000000.0,2015-10-30,Series C,150.0
2380,2380,Kleeto,230000.0,2015-10-30,pre-Series A,1913.0
2381,1772,BeaconsTalk,80000.0,2015-10-30,,1914.0
2382,1785,Jugnoo,10000000.0,2015-10-31,Series B,452.0
2383,2383,TOFlo,100000.0,2015-09-01,,1915.0
2384,2384,FXMartIndia,,2015-09-01,Strategic Investment (Majority Stake),161.0
2385,2385,Stylecracker,1000000.0,2015-09-01,Series A,1916.0
2386,2386,Luxuryhues,900000.0,2015-09-01,Series A,1917.0
2387,903,HolaChef,,2015-09-02,Part of Series A raised in June 2015,318.0
2388,2388,Zivame,40000000.0,2015-09-02,Series C,1918.0
2389,2389,Capillary Tech,45000000.0,2015-09-02,Series D,1919.0
2390,2390,Jobspire,260000.0,2015-09-03,,1920.0
2391,2166,MeraDoctor,,2015-09-03,,1921.0
2392,2392,Vistaar Finance,40000000.0,2015-09-03,,1922.0
2393,2393,HiJinny,,2015-09-03,,1923.0
2394,2394,Clapsnslaps,150000.0,2015-09-04,,1924.0
2395,2395,Blubox,100000.0,2015-09-04,,1925.0
2396,2396,RoomCentral,2000000.0,2015-09-04,,1926.0
2397,2397,YouthKiAwaaz,600000.0,2015-09-07,,1927.0
2398,1354,Prozo,205000.0,2015-09-07,,1928.0
2399,7,Zomato,60000000.0,2015-09-07,Late Stage,1929.0
2400,2400,Sahayog Dairy,1800000.0,2015-09-07,Series A,1930.0
2401,2401,MockBank,400000.0,2015-09-08,,69.0
2402,2402,ReportBee,,2015-09-08,,948.0
2403,2403,GuruG Learning,,2015-09-08,,948.0
2404,2404,OnlineTyari,770000.0,2015-09-10,Series A,1931.0
2405,2068,IndustryBuying,9200000.0,2015-09-10,Series B,1932.0
2406,2406,The/Nudge Foundation,315000.0,2015-09-10,,1933.0
2407,2407,FitMeIn,100000.0,2015-09-11,,1934.0
2408,2408,Envoged,,2015-09-11,,1935.0
2409,981,Zapyle,1000000.0,2015-09-11,,
2410,2410,Renomania,,2015-09-11,,1936.0
2411,2411,CredR,15000000.0,2015-09-12,Series A,1937.0
2412,2412,YatraGenie,,2015-09-12,Series A,1938.0
2413,2413,CanvasFlip,1200000.0,2015-09-14,,411.0
2414,2414,Shadowfax,9000000.0,2015-09-14,Series A,671.0
2415,2415,UE Life Sciences,3000000.0,2015-09-14,Series A,1939.0
2416,65,Ola Cabs,225000000.0,2015-09-14,Late Stage,1940.0
2417,299,Coverfox,2000000.0,2015-09-15,Part of $12M Series B funding,1941.0
2418,1151,MoEngage,4250000.0,2015-09-15,Series A,1942.0
2419,2330,Mubble,,2015-09-15,,1013.0
2420,2420,Tea Trails,1000000.0,2015-09-15,,1943.0
2421,2421,Room on Call,300000.0,2015-09-15,,1944.0
2422,2422,FYNE,,2015-09-15,Pre-Series A,1945.0
2423,2423,ChaiPoint,10000000.0,2015-09-16,Series A,671.0
2424,2424,WedmeGood.com,410000.0,2015-09-16,,614.0
2425,2425,XSTOK,450000.0,2015-09-16,,1946.0
2426,2426,UniLog,,2015-09-17,,979.0
2427,2427,Paintcollar,,2015-09-17,Bridge Funding,1947.0
2428,800,YepMe,75000000.0,2015-09-17,Series D,1948.0
2429,2429,Bueno,600000.0,2015-09-17,,1949.0
2430,2430,Plabro,350000.0,2015-09-18,,1950.0
2431,1607,CureJoy,1150000.0,2015-09-18,Pre-Series A,1951.0
2432,2432,Briston Technomach,150000.0,2015-09-18,,67.0
2433,2433,LabStreet,150000.0,2015-09-18,,1952.0
2434,2434,DailyNinja,,2015-09-19,,1953.0
2435,2435,Portea Medical,37500000.0,2015-09-21,,1954.0
2436,2436,Neotrade Analytics,235000.0,2015-09-21,,702.0
2437,2437,DishCo,,2015-09-21,,1955.0
2438,2186,LafaLafa,125000.0,2015-09-21,thru Accelerator,1293.0
2439,2439,ConnectAbank,,2015-09-21,,1956.0
2440,2440,VillFarm,,2015-09-22,,1957.0
2441,2441,Bestdealfinance,3000000.0,2015-09-22,Series A,1958.0
2442,2442,GameXS.in,,2015-09-22,,1604.0
2443,35,The Man Company,,2015-09-22,,1959.0
2444,2444,Virtual Logic,800000.0,2015-09-22,Pre-Series A,1960.0
2445,2445,Furdo,400000.0,2015-09-22,,1961.0
2446,2446,LogiNext,10000000.0,2015-09-22,Series A,452.0
2447,2447,Korra,300000.0,2015-09-22,,1962.0
2448,2448,Credihealth,,2015-09-23,,1963.0
2449,2449,Amigobulls,,2015-09-23,,1964.0
2450,2450,SilverPush,1200000.0,2015-09-23,Series A,1965.0
